Transaction_ID,Date,Medicine_Name,Category,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Stock_Level_After_Sale
TXN-1420,2023-07-06,Gabapentin 300mg,Anticonvulsant,8,14.2,113.6,North,Credit Card,209
TXN-1106,2023-07-07,Lisinopril 10mg,ACE Inhibitor,2,7.3,14.6,West,Credit Card,233
TXN-1176,2023-07-08,Losartan 50mg,Antihypertensive,3,9.4,28.2,West,Cash,36
TXN-1479,2023-07-11,Hydrochlorothiazide 25mg,Diuretic,3,4.2,12.6,Central,Digital Wallet,210
TXN-1185,2023-07-11,Furosemide 40mg,Diuretic,6,5.5,33.0,West,Insurance,345
TXN-1145,2023-07-11,Losartan 50mg,Antihypertensive,9,9.4,84.6,Central,Credit Card,276
TXN-1455,2023-07-12,Lisinopril 10mg,ACE Inhibitor,2,7.3,14.6,North,Digital Wallet,37
TXN-1422,2023-07-13,Omeprazole 20mg,Antacid,10,10.2,102.0,South,Digital Wallet,153
TXN-1038,2023-07-13,Hydrochlorothiazide 25mg,Diuretic,10,4.2,42.0,West,Digital Wallet,353
TXN-1311,2023-07-13,Paracetamol 500mg,Analgesic,4,2.5,10.0,North,Digital Wallet,470
TXN-1075,2023-07-14,Albuterol Inhaler,Bronchodilator,5,25.0,125.0,North,Credit Card,469
TXN-1469,2023-07-16,Metformin 500mg,Antidiabetic,2,8.5,17.0,West,Insurance,205
TXN-1286,2023-07-16,Levothyroxine 100mcg,Hormone,1,7.9,7.9,West,Digital Wallet,16
TXN-1251,2023-07-19,Paracetamol 500mg,Analgesic,4,2.5,10.0,West,Credit Card,90
TXN-1054,2023-07-20,Pantoprazole 40mg,Antacid,7,12.8,89.6,West,Credit Card,90
TXN-1076,2023-07-21,Albuterol Inhaler,Bronchodilator,4,25.0,100.0,East,Digital Wallet,393
TXN-1320,2023-07-23,Amlodipine 5mg,Calcium Channel Blocker,3,6.8,20.4,South,Insurance,88
TXN-1414,2023-07-23,Gabapentin 300mg,Anticonvulsant,1,14.2,14.2,Central,Cash,240
TXN-1162,2023-07-24,Cetirizine 10mg,Antihistamine,4,4.5,18.0,East,Credit Card,390
TXN-1433,2023-07-25,Cetirizine 10mg,Antihistamine,1,4.5,4.5,Central,Insurance,247
TXN-1113,2023-07-26,Fluoxetine 20mg,Antidepressant,1,13.5,13.5,West,Digital Wallet,267
TXN-1351,2023-07-26,Ibuprofen 400mg,Analgesic,4,5.75,23.0,Central,Digital Wallet,370
TXN-1020,2023-07-26,Losartan 50mg,Antihypertensive,10,9.4,94.0,West,Cash,73
TXN-1124,2023-07-27,Gabapentin 300mg,Anticonvulsant,1,14.2,14.2,North,Digital Wallet,274
TXN-1383,2023-07-27,Lisinopril 10mg,ACE Inhibitor,1,7.3,7.3,East,Credit Card,424
TXN-1425,2023-07-29,Omeprazole 20mg,Antacid,3,10.2,30.6,North,Cash,321
TXN-1000,2023-08-01,Azithromycin 500mg,Antibiotic,1,18.5,18.5,West,Cash,273
TXN-1039,2023-08-01,Cetirizine 10mg,Antihistamine,1,4.5,4.5,South,Credit Card,463
TXN-1104,2023-08-01,Metformin 500mg,Antidiabetic,6,8.5,51.0,Central,Insurance,396
TXN-1062,2023-08-03,Losartan 50mg,Antihypertensive,6,9.4,56.4,West,Credit Card,438
TXN-1122,2023-08-03,Lisinopril 10mg,ACE Inhibitor,7,7.3,51.1,South,Insurance,74
TXN-1131,2023-08-04,Ibuprofen 400mg,Analgesic,5,5.75,28.75,Central,Insurance,436
TXN-1105,2023-08-06,Cetirizine 10mg,Antihistamine,9,4.5,40.5,South,Cash,399
TXN-1108,2023-08-06,Furosemide 40mg,Diuretic,8,5.5,44.0,Central,Insurance,416
TXN-1436,2023-08-07,Prednisone 10mg,Corticosteroid,1,6.0,6.0,East,Digital Wallet,459
TXN-1110,2023-08-08,Fluoxetine 20mg,Antidepressant,2,13.5,27.0,East,Credit Card,327
TXN-1172,2023-08-08,Pantoprazole 40mg,Antacid,3,12.8,38.4,Central,Cash,327
TXN-1023,2023-08-09,Fluoxetine 20mg,Antidepressant,1,13.5,13.5,North,Cash,21
TXN-1357,2023-08-10,Sertraline 50mg,Antidepressant,8,11.0,88.0,Central,Credit Card,355
TXN-1111,2023-08-12,Gabapentin 300mg,Anticonvulsant,9,14.2,127.8,North,Insurance,198
TXN-1136,2023-08-12,Azithromycin 500mg,Antibiotic,1,18.5,18.5,Central,Insurance,395
TXN-1349,2023-08-15,Ibuprofen 400mg,Analgesic,9,5.75,51.75,West,Credit Card,144
TXN-1244,2023-08-15,Fluoxetine 20mg,Antidepressant,7,13.5,94.5,East,Cash,191
TXN-1217,2023-08-16,Azithromycin 500mg,Antibiotic,6,18.5,111.0,South,Credit Card,236
TXN-1411,2023-08-17,Metformin 500mg,Antidiabetic,3,8.5,25.5,South,Insurance,10
TXN-1453,2023-08-17,Omeprazole 20mg,Antacid,2,10.2,20.4,West,Cash,295
TXN-1082,2023-08-19,Sertraline 50mg,Antidepressant,8,11.0,88.0,North,Cash,37
TXN-1338,2023-08-20,Metformin 500mg,Antidiabetic,5,8.5,42.5,Central,Credit Card,452
TXN-1313,2023-08-21,Gabapentin 300mg,Anticonvulsant,3,14.2,42.6,North,Insurance,388
TXN-1377,2023-08-22,Amlodipine 5mg,Calcium Channel Blocker,7,6.8,47.6,East,Insurance,160
TXN-1256,2023-08-22,Lisinopril 10mg,ACE Inhibitor,4,7.3,29.2,Central,Insurance,351
TXN-1317,2023-08-26,Albuterol Inhaler,Bronchodilator,8,25.0,200.0,Central,Insurance,468
TXN-1327,2023-08-28,Gabapentin 300mg,Anticonvulsant,4,14.2,56.8,North,Digital Wallet,89
TXN-1361,2023-08-29,Sertraline 50mg,Antidepressant,1,11.0,11.0,West,Digital Wallet,219
TXN-1099,2023-08-29,Lisinopril 10mg,ACE Inhibitor,5,7.3,36.5,East,Cash,442
TXN-1024,2023-08-30,Albuterol Inhaler,Bronchodilator,1,25.0,25.0,South,Cash,180
TXN-1213,2023-08-30,Paracetamol 500mg,Analgesic,6,2.5,15.0,East,Cash,12
TXN-1332,2023-08-30,Atorvastatin 20mg,Statins,6,15.0,90.0,West,Insurance,265
TXN-1389,2023-09-02,Losartan 50mg,Antihypertensive,4,9.4,37.6,Central,Digital Wallet,474
TXN-1047,2023-09-03,Omeprazole 20mg,Antacid,1,10.2,10.2,North,Digital Wallet,251
TXN-1051,2023-09-04,Hydrochlorothiazide 25mg,Diuretic,10,4.2,42.0,South,Cash,328
